"the_geom","OBJECTID","Loc","Borough","Street_Nam","From_Stree","To_Street","Iex","May07_AM","May07_PM","May07_MD","Sept07_AM","Sept07_PM","Sept07_MD","May08_AM","May08_PM","May08_MD","Sept08_AM","Sept08_PM","Sept08_MD","May09_AM","May09_PM","May09_MD","Sept09_AM","Sept09_PM","Sept09_MD","May10_AM","May10_PM","May10_MD","Sept10_AM","Sept10_PM","Sept10_MD","May11_AM","May11_PM","May11_MD","Sept11_AM","Sept11_PM","Sept11_MD","May12_AM","May12_PM","May12_MD","Sept12_AM","Sept12_PM","Sept12_MD","May13_AM","May13_PM","May13_MD","Sept13_AM","Sept13_PM","Sept13_MD","May14_AM","May14_PM","May14_MD","Sept14_AM","Sept14_PM","Sept14_MD","May15_AM","May15_PM","May15_MD","Sept15_AM","Sept15_PM","Sept15_MD","May16_AM","May16_PM","May16_MD","Sept16_AM","Sept16_PM","Sept16_MD","May17_AM","May17_PM","May17_MD","Sept17_AM","Sept17_PM","Sept17_MD","May18_AM","May18_PM","May18_MD","Sept18_AM","Sept18_PM","Sept18_MD","May19_AM","May19_PM","May19_MD","Oct20_AM","Oct20_PM","Oct20_MD","May21_AM","May21_PM","May21_MD","Oct21_AM","Oct21_PM","Oct21_MD","May22_AM","May22_pM","May22_MD","Oct22_AM","Oct22_PM","Oct22_MD","May23_AM","May23_pM","May23_MD","Oct23_AM","Oct23_PM","Oct23_MD","June24_AM","June24_PM","June24_MD","Oct24_AM","Oct24_PM","Oct24_MD","May25_AM","May25_PM","May25_MD"
"POINT (-73.84534157919526 40.720365744814835)","74","74","Queens","Austin Street","71st Ave","70th Road","Y","622","4.356","2.227","514","3.127","2.891","1.585","4.355","2.433","705","4.216","2.469","729","4.351","2.420","728","4.407","2.891","657","4.232","2.388","799","4.039","3.631","657","3.971","4.326","768","4.435","3.200","940","2.985","3.954","834","4.530","4.376","995","5.334","5.522","1.166","5.008","4.238","787","4.128","3.621","840","4.566","3.357","1.037","5.267","4.120","669","3.653","3.956","871","5.007","3.938","902","3.818","3.199","787","5.835","4.623","866","4.765","2.387","700","4.454","4.273","830","4.906","2.908","770","5.059","3.635","439","3.174","2.269","722","4.396","2.219","955","3.451","3.204","898","4.340","2.785","807","3.516","3.424","781","4.015","3.428","1.016","3.660","3.066","967","4.485","3.116","1.043","4.268","2970","927","3.941","2.772"
"POINT (-73.77114917957029 40.76393342115404)","75","75","Queens","Bell Boulevard","40th Avenue","41st Avenue","N","549","1.578","968","597","1.802","1.209","469","1.292","1.282","513","1.217","1.160","481","1.656","785","426","1.506","855","553","1.958","1.095","650","1.739","800","617","2.106","1.562","503","1.836","1.020","552","775","1.241","576","1.699","1.265","496","1.807","1.226","497","1.472","1.575","754","1.880","1.874","815","2.136","950","853","1.644","1.962","781","2.092","1.162","1.002","2.149","1.973","879","2.479","756","637","1.484","1.573","632","1.788","1.369","762","1.558","1.054","944","2.607","1.481","0","0","0","237","1.035","945","216","1.231","1.040","260","1.227","1.014","334","1.635","1.446","339","1.254","1.079","316","1.673","1.721","422","1.568","1.468","451","2.069","1.446","428","1.941","1432","535","1.347","1.542"
"POINT (-73.89530306861195 40.70287665998952)","76","76","Queens","Fresh Po Road","Cypress Hills Street","70th Avenue","N","467","954","649","541","965","565","413","980","414","530","1.028","463","511","827","447","484","875","514","429","919","636","509","911","590","444","1.007","644","286","755","747","455","197","1.241","482","799","603","426","918","607","442","1.008","555","349","787","380","535","805","531","302","1.017","425","662","975","643","515","661","385","531","668","346","499","559","391","371","491","376","176","311","191","151","254","195","0","0","0","234","829","563","273","824","385","422","680","517","375","798","619","370","657","599","342","786","508","388","788","491","377","807","564","395","944","652","352","680","591"
"POINT (-73.79247827489311 40.71091966309366)","77","77","Queens","Hillside Avenue","169th Street","170th Street","Y","1.693","3.280","2.006","1.429","2.988","2.165","836","3.442","1.693","923","3.784","1.553","799","3.564","1.854","826","3.811","2.184","889","3.747","2.154","977","3.997","1.710","991","3.977","2.348","1.069","3.531","1.453","902","1.904","2.388","1.063","3.427","1.615","1.211","2.973","1.509","930","3.392","1.943","1.314","4.635","1.970","668","3.240","1.791","824","3.709","1.899","982","4.146","1.805","988","3.577","1.712","959","3.719","1.668","824","3.545","2.480","1.131","1.691","1.146","1.015","2.556","2.657","1.221","2.820","2.032","936","2.520","1.537","417","2.194","1.415","519","2.334","1.271","728","2.477","1.249","761","2.522","1.296","872","2.443","1.466","1.055","3.187","1.871","841","2.591","1.888","570","2.034","1.453","770","2.718","1374","868","2.535","1.642"
"POINT (-73.93947115150922 40.74817129070961)","78","78","Queens","Jackson Avenue","Queens Street","42 Road","N","354","425","108","411","408","62","380","509","112","348","382","69","451","360","79","242","424","288","294","319","238","326","406","213","401","463","159","403","482","157","669","463","222","631","535","198","647","632","300","694","960","296","668","897","284","660","600","129","338","614","234","520","1.081","264","526","1.056","742","723","1.211","326","707","999","758","818","959","522","884","1.374","940","1.009","1.685","1.473","0","0","0","502","1.150","857","794","1.326","1.141","942","1.991","1.372","915","2.296","1.718","743","1.526","1.788","1.045","2.472","1.834","1.211","2.465","1.451","1.240","2.424","1.553","1.134","2.579","1603","1.115","2.282","2.091"
"POINT (-73.80593752065842 40.70182238071845)","79","79","Queens","Jamaica Avenue","148th Street","149th Street","N","813","3.336","2.133","639","3.384","2.246","621","3.020","2.458","735","2.789","1.896","747","3.443","2.598","698","3.324","1.861","651","2.492","2.498","821","1.942","2.261","789","2.601","2.769","602","3.152","2.373","708","2.150","2.175","723","2.766","2.423","751","3.245","2.297","817","2.821","2.063","782","2.766","2.096","530","2.948","1.807","896","3.321","2.400","769","2.291","2.036","896","3.171","2.131","996","3.328","1.687","825","3.599","1.562","1.625","3.046","2.379","887","3.589","2.486","900","2.516","2.302","0","0","0","549","2.132","1.880","577","1.612","1.329","797","2.527","1.868","638","2.332","687","613","2.154","1.613","644","2.498","1.879","890","2.888","2.172","819","2.914","1.981","1.044","3.761","2066","808","2.376","1.987"
"POINT (-73.79726496612192 40.704505550443635)","80","80","Queens","Jamaica Avenue","162 Street","Guy R. Brewer Boulevard","Y","1.390","11.407","5.326","1.636","12.671","5.988","949","8.011","7.008","1.259","9.860","4.666","1.286","9.724","4.969","1.149","10.148","5.407","1.149","7.372","8.770","1.350","7.149","6.271","1.495","11.961","7.961","1.363","13.426","9.834","1.566","7.315","8.328","1.414","9.346","7.293","1.521","8.935","5.882","1.430","7.896","7.105","1.359","10.063","7.273","1.465","10.097","7.681","1.215","6.715","4.764","1.697","8.924","4.798","1.280","6.167","5.079","1.326","6.383","4.747","1.413","9.075","5.155","1.228","10.284","7.037","1.366","8.544","7.393","1.591","8.103","5.962","1.238","9.483","5.662","610","4.129","4.080","801","6.364","2.782","1.072","5.044","4.613","893","5.082","4.166","989","4.620","3.804","999","6.434","4.642","1.199","5.939","5.059","1.045","6.054","3.620","1.293","6.812","3925","964","5.074","4.627"
"POINT (-73.85779008961042 40.6925963247586)","81","81","Queens","Jamaica Avenue","86th Street","87th Street","N","790","2.313","1.864","894","2.188","1.597","644","2.007","1.531","776","2.158","1.746","758","1.892","1.710","678","1.987","1.478","784","2.486","1.634","842","2.367","1.397","788","1.758","1.952","1.095","2.465","1.537","704","1.157","1.320","912","1.925","1.295","867","2.065","1.690","835","1.902","1.643","1.005","1.914","1.652","1.036","1.874","1.224","1.159","2.138","1.616","1.352","2.203","1.312","1.005","1.845","1.425","1.234","1.685","1.420","1.190","1.616","1.585","887","1.287","1.524","1.582","2.187","1.296","1.602","2.317","1.422","0","0","0","497","1.640","1.082","454","1.511","987","741","1.549","1.205","769","1.770","1.109","656","1.587","1.170","849","2.305","1.191","984","2.327","1.255","1.021","2.225","1.290","905","1.805","1257","591","1.539","1.146"
"POINT (-73.8309343552709 40.76118578331917)","82","82","Queens","Main Street","37th Avenue","38th Avenue","Y","1.805","6.685","8.266","1.560","5.818","7.615","1.444","5.548","8.784","1.316","4.706","9.169","1.563","5.406","5.867","2.008","7.670","6.584","1.558","6.559","7.886","1.942","7.235","6.510","1.644","8.323","7.368","2.031","6.043","6.721","2.450","5.932","4.723","2.581","7.948","8.447","2.266","8.751","8.554","2.169","7.998","7.097","2.068","8.045","6.733","2.291","8.105","4.731","2.333","8.040","5.555","1.977","8.652","5.557","2.005","7.775","6.579","2.524","8.379","6.689","2.782","8.993","8.675","3.807","11.109","7.963","2.457","8.309","8.395","2.520","8.521","6.662","2.179","8.440","6.409","1.117","4.167","5.160","1.285","6.262","4.399","1.545","5.455","6.156","2.140","5.318","4.845","1.708","5.554","6.312","1.779","5.869","6.324","1.999","5.764","5.806","1.812","7.040","6.031","2.229","7.857","6908","1.755","5.136","5.170"
"POINT (-73.78539020907581 40.69769336243358)","83","83","Queens","Merrick Boulevard","108th Drive","169th Place","N","63","149","57","70","108","80","98","207","76","54","87","94","26","105","63","32","132","75","62","149","86","163","310","79","163","335","305","189","368","189","87","132","119","83","139","130","162","220","178","112","387","166","89","232","134","150","267","176","90","202","76","84","165","89","68","231","95","93","177","105","74","195","44","97","171","115","54","61","54","124","201","115","0","0","0","40","75","53","67","172","62","77","171","81","62","124","79","47","106","106","68","145","91","84","197","86","71","176","108","84","210","131","63","140","115"
"POINT (-73.75250126721374 40.604023385262565)","84","84","Queens","Mott Avenue","Smith Place","Central Avenue","N","927","2.468","1.985","661","2.785","2.132","1.362","2.309","1.208","891","2.311","1.734","735","1.958","1.850","892","1.952","2.222","727","1.796","2.056","868","1.543","1.736","820","1.836","2.116","1.131","3.664","1.430","692","1.338","2.454","850","2.119","1.983","658","2.003","2.007","728","1.629","1.618","1.451","3.319","2.154","1.017","2.827","2.025","1.084","2.030","1.150","730","1.659","1.574","729","1.581","1.554","942","1.791","1.580","851","2.248","1.745","813","1.644","1.614","655","1.006","1.034","754","1.186","1.153","0","0","0","589","1.608","1.432","714","1.851","1.080","941","1.882","1.350","720","1.695","1.286","574","1.733","1.221","814","1.967","1.250","591","1.482","1.103","595","1.519","1.129","669","1.646","1123","768","1.966","1.156"
"POINT (-73.91018834116497 40.69967093544051)","85","85","Queens","Myrtle Avenue","Palmetto Street","Woodbine Street","Y","1.245","5.324","5.741","1.342","5.867","5.109","1.358","6.221","3.214","1.468","4.978","3.577","1.316","5.135","3.101","1.128","5.053","3.619","1.238","4.634","3.218","1.541","5.641","2.977","1.296","5.433","3.383","1.349","5.349","3.560","1.397","3.596","3.082","1.378","4.588","3.706","1.389","4.999","3.702","1.487","4.681","3.449","1.322","4.948","3.167","1.572","4.351","3.291","1.481","3.756","2.562","1.328","2.141","2.505","1.346","4.035","2.505","1.350","4.110","2.605","1.458","4.242","2.709","1.271","3.736","2.391","1.565","3.514","2.133","1.461","2.978","2.106","990","4.008","2.479","658","2.884","2.439","627","2.366","2.483","1.049","3.287","2.793","964","3.777","2.486","1.077","3.363","2.411","1.009","3.882","2.760","1.126","3.845","2.603","903","2.964","2.074","1.087","3.552","2252","942","3.122","2.767"
"POINT (-73.90192709081789 40.70048761323586)","86","86","Queens","Myrtle Avenue","Weirfield Street","Centre Street","N","426","3.161","3.816","308","2.797","5.540","366","2.892","2.139","354","2.980","2.517","393","2.719","2.404","393","3.305","2.032","586","3.877","3.738","389","3.363","2.345","330","3.107","2.470","407","2.949","2.507","499","1.704","2.747","438","2.654","3.476","406","3.181","2.886","414","2.953","3.020","454","3.287","3.050","522","2.789","2.535","1.139","2.415","2.466","1.046","1.948","2.672","868","2.668","1.297","934","2.761","1.470","936","2.820","2.164","880","2.624","1.311","1.286","1.796","1.083","1.381","1.922","1.232","0","0","0","256","1.835","1.658","325","2.198","1.621","444","1.866","1.843","422","2.280","2.063","376","1.483","1.908","354","2.059","1.958","472","1.907","1.819","393","1.770","1.999","426","2.122","1841","346","1.367","1.707"
"POINT (-73.80439743099372 40.76247070217481)","87","87","Queens","Northern Boulevard","50' East of 161st Street",,"N","302","706","596","306","912","545","174","556","456","254","540","440","104","511","304","114","672","421","258","692","614","234","816","462","314","1.145","628","388","860","756","203","522","116","236","567","327","280","888","609","299","1.030","571","243","947","562","307","965","415","306","946","640","301","1.020","732","274","1.145","850","357","725","594","288","1.330","721","283","1.245","659","278","1.029","726","275","1.027","619","0","0","0","150","667","376","175","577","329","170","549","486","203","582","455","213","473","467","209","617","417","268","920","702","175","664","414","305","923","744","200","497","516"
"POINT (-73.83274555228842 40.76053254069111)","88","88","Queens","Prince Street","37th Avenue","38th Avenue","N","368","1.048","1.051","339","1.011","1.102","358","995","643","296","1.060","1.361","208","1.007","856","256","1.169","1.164","278","913","1.222","316","831","1.065","252","1.130","1.319","255","835","1.419","242","760","1.208","312","1.058","1.630","293","1.210","1.442","296","1.256","1.435","271","1.360","1.509","372","1.630","1.277","459","2.163","1.694","376","1.506","1.676","330","1.881","1.610","358","1.985","2.005","349","1.899","1.753","347","2.299","1.754","354","1.768","1.977","326","2.110","1.999","0","0","0","196","858","1.101","173","1.623","1.131","227","1.725","1.771","270","2.338","2.369","245","1.571","1.804","304","2.421","2.232","343","2.280","2.677","424","4.416","3.415","498","4.020","4599","451","3.766","4.632"
"POINT (-73.82971390855914 40.713719487169804)","89","89","Queens","Queens Boulevard","50' East of 80th Road",,"N","6.569","9.070","2.703","6.876","8.687","2.452","3.220","5.656","1.495","2.356","4.746","2.273","1.661","4.302","954","1.786","4.323","1.119","1.769","5.062","1.212","2.286","6.977","1.170","2.415","4.837","1.033","2.989","4.926","1.131","1.634","2.729","1.071","1.574","1.904","1.188","2.080","4.468","1.178","1.537","2.337","1.234","1.626","2.337","791","1.704","2.503","648","1.824","2.704","821","1.947","2.509","586","1.561","2.338","754","1.799","2.061","576","1.695","2.496","788","1.368","1.840","682","1.682","2.433","941","1.473","2.429","626","0","0","0","549","998","452","710","1.148","476","901","1.371","634","931","1.344","554","1.002","1.399","496","1.126","1.558","454","1.026","1.833","612","1.155","2.709","652","757","2.515","1090","1.030","1.340","525"
"POINT (-73.8713031803217 40.73382228902959)","90","90","Queens","Queens Boulevard","Woodhaven Boulevard","90th Street","N","434","2.645","1.790","395","2.795","2.180","481","3.236","2.362","612","2.631","2.014","368","2.527","2.591","322","3.210","3.145","365","2.593","2.092","492","2.493","2.529","356","2.350","1.985","444","2.741","2.811","1.063","2.576","2.171","539","2.286","2.181","382","2.419","2.121","426","2.290","2.182","383","2.269","2.169","425","2.108","1.656","331","1.889","1.745","436","2.035","1.890","388","2.028","1.632","455","1.881","1.744","422","2.045","1.584","1.066","1.950","1.957","452","2.231","1.810","469","1.693","1.602","0","0","0","533","1.871","1.147","611","2.173","1.624","519","954","1.631","400","1.761","1.859","447","1.601","1.398","291","1.675","1.219","510","1.904","1.537","1.662","4.470","2.660","1.990","3.963","3223","977","2.183","2.339"
"POINT (-73.9399858877832 40.75066362916971)","91","91","Queens","Queens Plaza North & South","Crescent Street","27th Street","N","5.036","6.091","2.204","5.724","6.082","1.627","4.996","6.281","2.758","5.296","6.031","1.458","1.952","2.141","806","4.255","5.306","1.297","4.392","5.254","2.511","4.687","5.552","1.088","4.461","6.346","1.750","5.250","7.292","1.007","2.892","3.350","1.658","3.868","4.027","1.811","5.298","8.052","2.443","5.780","7.274","2.341","4.787","7.410","2.584","5.338","6.707","1.655","4.221","6.634","2.653","5.651","7.769","2.262","6.222","8.748","4.257","5.493","9.476","1.952","6.045","10.126","2.665","5.531","8.837","4.890","6.879","12.100","4.082","8.495","10.531","3.578","0","0","0","943","1.589","954","1.036","1.932","1.236","1.495","2.306","1.268","1.469","2.443","1.413","1.553","2.360","919","1.555","2.572","1.530","490","821","571","729","664","1.259","705","1.106","481","1.522","2.161","1.485"
"POINT (-73.82818894237838 40.76005352048369)","92","92","Queens","Roosevelt Avenue","Main Street","Union Street","N","7.893","10.566","4.690","9.198","12.958","5.163","3.211","13.346","7.747","9.044","13.012","7.078","9.175","13.802","8.087","8.688","15.500","9.745","10.891","14.219","7.738","9.123","14.574","7.311","9.253","12.881","8.963","10.759","14.081","9.210","3.439","8.189","7.573","4.331","13.446","10.237","4.380","9.307","6.221","3.491","12.451","8.076","3.029","13.480","7.503","3.955","12.683","7.966","4.236","14.272","8.461","3.759","12.940","8.029","3.485","12.573","7.617","3.749","11.927","8.070","3.516","11.835","7.373","3.415","12.440","8.216","3.266","12.760","7.344","3.462","12.321","7.303","0","0","0","3.142","9.956","0","2.360","10.101","5.851","4.588","10.098","6.610","2.199","11.794","8.187","3.115","9.664","7.551","6.464","12.242","7.781","5.988","12.427","8.459","4.187","12.202","9.848","4.011","14.621","10035","2.323","8.943","9.206"
"POINT (-73.91804029865675 40.76015497952589)","93","93","Queens","Steinway Street","31st Avenue","Broadway","N","1.115","6.495","4.356","1.127","5.199","4.348","1.230","6.034","4.652","1.127","5.360","3.893","995","5.290","5.311","1.113","5.796","3.956","1.026","5.626","4.956","1.013","5.506","3.804","1.124","5.991","3.917","1.050","6.733","3.790","1.120","4.213","4.488","1.212","5.692","4.250","1.160","5.949","4.499","1.179","5.489","3.923","1.102","5.743","4.660","1.096","5.493","3.644","951","5.907","4.299","1.020","4.615","3.609","1.081","5.044","3.570","1.047","4.622","3.362","964","4.891","3.270","1.054","4.770","3.428","1.186","5.810","3.853","1.089","4.367","3.582","0","0","0","481","3.688","2.412","543","3.831","2.656","777","3.922","2.672","677","4.165","2.979","826","3.320","3.087","786","3.818","3.029","793","3.704","2.751","1.059","4.178","2.823","1.088","2.343","3167","653","2.967","2.677"
"POINT (-73.8086047835953 40.70340462655154)","94","94","Queens","Sutphin Boulevard","89th Avenue","90th Avenue","N","1.076","2.166","806","832","1.664","812","320","1.862","955","1.424","2.686","830","1.093","2.412","871","1.148","2.463","977","1.192","2.559","1.610","1.441","2.823","1.216","912","2.254","1.111","847","2.789","1.362","876","1.310","1.162","1.514","1.975","1.038","1.249","2.761","967","1.363","2.135","1.264","1.083","2.180","1.157","1.569","2.727","1.098","1.099","2.446","1.053","1.257","2.552","914","1.059","2.443","734","1.315","2.482","1.015","1.448","2.938","1.025","1.265","2.730","942","1.411","3.385","1.179","1.355","2.468","841","0","0","0","1.146","2.679","875","662","1.704","931","989","2.018","814","941","1.887","1.103","1.006","2.057","1.037","1.005","2.029","1.027","1.322","2.547","1.098","1.146","2.107","1.134","1.088","2.351","1942","1.148","2.350","1.131"
"POINT (-73.84840699076847 40.72272482164015)","95","95","Queens","Yellowstone Boulevard","Queens Boulevard","Gerard Place","N","245","1.272","776","242","1.321","867","184","620","399","197","1.444","333","195","564","344","188","540","381","263","652","431","225","671","426","258","1.257","795","243","604","347","268","434","843","462","1.080","1.051","334","713","444","421","705","439","251","687","356","357","768","399","281","887","468","343","992","429","352","689","456","354","718","467","339","876","470","288","781","369","307","557","321","303","528","361","0","0","0","188","338","177","348","689","228","242","448","241","277","477","190","316","500","210","279","478","228","590","1.693","584","552","1.607","979","610","1.331","708","395","731","596"
"POINT (-74.10857607699721 40.63017169829432)","96","96","Staten Isla","Forest Avenue","Regan Avenue","Davis Avenue","N","147","228","152","155","204","85","116","240","174","150","156","138","184","214","179","183","266","155","168","253","193","166","218","198","191","319","149","91","158","143","106","241","235","172","429","215","135","527","308","236","347","194","273","344","205","208","268","231","233","289","242","197","248","217","205","304","191","203","348","210","221","325","246","228","368","247","269","332","247","180","287","213","0","0","0","124","293","196","89","292","99","167","295","137","113","314","214","108","167","173","136","307","210","110","305","156","112","263","136","135","352","206","132","266","242"
"POINT (-74.1108725293572 40.57107102644238)","97","97","Staten Isla","New Dorp Lane","Hylan Boulevard","Clawson Street","N","240","347","432","330","314","348","235","571","389","425","728","567","413","814","704","675","880","684","541","909","578","580","846","574","376","689","484","502","752","428","462","544","439","611","578","719","513","770","476","603","608","454","425","462","386","365","461","431","496","616","484","515","708","405","530","559","411","529","571","403","555","545","363","531","654","420","603","636","364","487","502","409","0","0","0","55","238","264","95","240","345","533","485","408","344","538","473","412","590","649","534","746","534","422","752","462","129","764","543","415","744","818","360","677","741"
"POINT (-74.0752448014028 40.64298352630176)","98","98","Staten Isla","Pedestrian Walkway from Ferry Terminal","50' north of Richmo Terrace",,"Y","840","1.268","787","992","1.465","669","1.001","1.871","753","1.449","2.078","883","1.234","1.981","737","1.044","1.439","770","741","1.688","804","1.213","1.852","647","781","1.624","838","1.037","1.407","654","1.055","1.053","741","1.206","2.113","943","1.153","1.738","907","1.068","1.863","612","933","1.771","829","1.088","1.462","860","914","2.046","470","947","2.085","1.032","1.090","1.660","996","1.148","1.758","1.056","1.105","1.687","992","1.086","1.679","1.005","1.656","2.244","1.333","1.188","1.950","1.114","1.358","2.139","1.151","395","651","305","314","520","210","753","848","429","699","1.045","487","691","833","519","639","864","421","803","1.092","436","588","952","402","800","1.140","558","627","836","499"
"POINT (-74.16614928494091 40.58813530683326)","99","99","Staten Isla","Richmo Hill Road","400' west of Richmo Terrace",,"N","134","129","112","138","193","84","129","148","134","123","263","151","152","196","137","183","223","160","139","265","184","141","245","138","150","198","111","100","140","102","77","84","90","93","161","113","124","186","163","170","194","100","142","233","137","158","231","159","149","234","151","167","239","165","129","199","203","138","216","200","131","224","159","169","277","219","209","358","195","164","246","186","0","0","0","61","116","96","39","88","31","43","151","72","51","103","91","46","74","148","90","165","104","116","257","196","67","141","78","72","156","110","64","125","66"
"POINT (-74.07740338696911 40.63793280712071)","100","100","Staten Isla","Victory Boulevard","Bay Street","Van Duzer Street","Y","715","1.037","486","725","1.176","503","925","1.586","735","923","1.157","556","752","1.402","631","549","825","519","546","1.397","939","699","1.080","712","667","1.215","514","396","716","489","587","838","678","619","1.136","559","586","1.119","600","875","1.535","574","826","1.186","729","771","1.118","705","883","1.099","618","936","1.138","571","579","693","471","588","637","489","612","699","492","634","717","502","632","735","305","383","629","420","383","1.139","522","0","0","0","222","413","216","464","658","363","409","643","293","347","620","394","315","587","359","281","523","330","286","535","312","418","693","393","340","636","383"
"POINT (-73.99669788343083 40.70597016498046)","101","101","East River Bridges","Brooklyn Bridge","midpoint",,"N","582","1.514","1.699","708","1.656","1.327","673","2.641","1.023","529","2.361","1.436","653","2.670","2.302","1.259","3.735","2.455","647","4.176","2.778","527","2.360","2.217","654","3.949","2.979","646","1.956","2.140","255","496","1.458","614","2.947","2.848","662","2.675","1.886","641","4.984","3.356","618","6.493","6.049","462","3.760","3.265","631","3.173","3.835","1.698","3.356","3.308","365","3.243","5.174","604","3.257","3.450","598","3.934","4.713","768","4.015","7.032","507","4.813","6.037","430","3.995","4.884","0","0","0","0","0","0","354","2.618","1.444","531","1.724","3.183","567","3.654","5.564","558","2.693","6.248","687","5.492","5.513","603","2.921","4.884","689","4.691","3.759","816","4.942","6680","1.065","8.471","4.654"
"POINT (-73.99094199014799 40.70806538980731)","102","102","East River Bridges","Manhattan Bridge  North Path","midpoint",,"N","0","0","0","0","0","0","0","0","0","0","0","0","14","12","28","0","0","0","13","36","32","0","0","3","9","24","10","150","178","115","9","23","109","6","41","8","10","24","18","8","10","34","6","14","20","3","5","6","3","2","7","8","7","3","5","14","13","5","3","9","3","5","5","3","4","5","0","0","2","1","2","2","0","0","0","0","0","0","137","396","171","66","146","34","56","115","43","49","98","66","112","265","63","33","53","22","42","114","32","51","91","32","47","109","31"
"POINT (-73.99114419929703 40.70794847867023)","103","103","East River Bridges","Manhattan Bridge  South Path","midpoint",,"N","82","131","158","64","136","93","62","211","78","75","207","85","97","221","163","90","198","205","60","235","95","75","245","176","52","237","302","72","102","92","80","144","245","104","305","274","134","313","195","128","312","330","144","452","415","124","283","201","142","351","260","176","381","184","109","277","385","231","260","222","191","542","465","176","522","210","164","622","477","167","636","520","0","0","0","0","0","0","48","116","34","194","581","381","190","465","427","154","322","633","173","634","144","168","329","430","252","583","512","285","595","659","208","625","490"
"POINT (-73.97202493782653 40.71353372301599)","104","104","East River Bridges","Williamsburg Bridge","midpoint",,"N","130","345","370","161","289","312","203","497","455","232","382","315","328","539","507","130","383","343","104","402","468","269","547","396","256","647","582","224","304","443","269","377","305","374","776","720","385","861","1.086","400","838","800","394","830","973","263","713","578","374","906","1.093","430","812","765","443","940","819","423","923","731","442","979","1.077","401","538","713","425","930","1.019","464","777","997","0","0","0","0","0","0","354","798","330","389","979","696","462","862","783","291","460","876","91","160","43","382","562","773","599","931","664","670","1.003","943","419","1.104","799"
"POINT (-73.95460085520162 40.7568698600874)","105","105","East River Bridges","Queensboro Bridge","midpoint",,"N","35","107","103","28","114","68","17","70","94","94","196","165","345","506","82","54","154","94","91","230","95","90","243","164","87","272","95","112","114","128","117","185","111","107","278","120","142","379","226","130","414","197","127","729","250","142","374","224","133","332","207","167","317","216","161","373","209","260","334","218","212","403","227","222","399","227","186","427","214","178","413","223","0","0","0","0","0","0","236","497","148","674","1.250","808","187","379","152","151","291","195","317","509","220","242","374","150","378","555","243","365","578","432","84","133","134"
"POINT (-73.91119970135458 40.873547359000106)","106","106","Harlem River Bridges","Broadway Bridge","midpoint",,"N","360","782","455","271","684","410","314","743","652","420","814","751","354","584","683","541","924","449","406","776","689","427","926","601","352","1.266","512","730","1.117","834","497","709","795","529","1.084","905","478","976","623","537","998","778","473","978","739","530","818","594","540","925","521","566","972","644","500","981","563","425","1.034","614","519","1.081","415","521","796","538","481","1.046","1.442","443","973","588","0","0","0","0","0","0","398","882","548","498","797","508","546","835","411","538","812","642","501","805","540","616","820","521","427","667","367","452","782","318","509","906","572"
"POINT (-73.91488962537817 40.86276958338556)","107","107","Harlem River Bridges","University Heights Bridge","midpoint",,"N","192","480","321","124","343","172","181","419","331","223","487","272","162","455","245","216","558","308","184","538","386","259","548","281","186","682","319","265","531","265","222","327","369","272","527","351","258","610","348","264","579","298","317","511","346","284","535","190","315","793","322","302","606","290","321","840","296","368","638","320","331","653","207","339","613","290","363","838","326","424","966","291","0","0","0","0","0","0","188","374","212","244","345","196","252","389","145","249","358","220","193","358","218","302","416","63","182","277","132","267","379","96","231","571","158"
"POINT (-73.93380588837293 40.82809995999489)","108","108","Harlem River Bridges","Macombs Dam Bridge","midpoint",,"N","103","197","297","224","351","148","129","304","213","209","297","168","151","183","293","265","478","396","166","380","322","251","409","373","222","407","286","275","472","389","275","382","320","258","460","372","267","485","479","253","465","408","247","476","402","404","664","585","259","498","411","423","690","590","270","518","418","449","714","608","267","497","410","459","725","605","251","455","372","239","420","314","0","0","0","0","0","0","132","422","162","199","374","174","208","387","215","144","269","263","124","355","224","155","293","174","172","282","198","170","397","234","148","251","150"
"POINT (-73.93330492386069 40.819494945411535)","109","109","Harlem River Bridges","145th Street Bridge","midpoint",,"N","132","200","135","158","338","122","7","23","8","89","135","99","72","157","58","92","216","299","70","159","216","113","197","236","128","201","290","117","219","261","79","286","351","325","836","497","250","897","494","353","873","533","124","493","292","197","526","386","136","505","323","193","539","394","112","456","293","208","563","389","133","457","278","235","589","416","162","502","365","167","493","284","0","0","0","0","0","0","209","731","337","198","414","230","161","414","300","136","379","247","127","355","234","129","354","289","129","342","182","167","419","212","173","426","202"
"POINT (-73.9331330278822 40.814131067977755)","110","110","Harlem River Bridges","Madison Avenue Bridge","midpoint",,"N","145","305","113","303","513","197","174","148","144","290","362","118","272","331","251","214","242","162","313","367","199","256","346","164","350","392","240","295","473","231","407","412","263","418","458","170","266","354","194","341","431","211","344","501","194","348","458","182","356","542","193","381","500","223","238","391","206","410","540","251","253","452","237","449","589","277","428","515","239","438","496","152","0","0","0","0","0","0","245","342","131","348","472","167","337","409","153","313","538","179","266","345","120","292","357","150","250","372","187","364","487","149","310","464","207"
